Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2020-08-10,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0,-0.003608480544858315,0.3101265899340283
2020-08-11,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0,0.08236896218281374,0.3869721970783596
2020-08-12,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0,-0.07561363244488703,0.24576924875555414
2020-08-13,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0,-0.0067553297379267675,0.3073139738668239
2020-08-14,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0,-0.003621548847649006,0.31011490964172794
2020-08-17,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0,-0.03226080975035776,0.2845174817302644
2020-08-18,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0,0.007466196378288244,0.32002500334441697
2020-08-19,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0,0.04677359530916783,0.35515748507774136
2020-08-20,22.719999313354492,24.600000381469727,22.3700008392334,24.100000381469727,0,0.007954014401352709,0.32046100924281373
2020-08-21,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0,-0.007954014401352787,0.3062426038910114
2020-08-24,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0,-0.007570736211465015,0.3065851733403075
2020-08-25,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0,-0.01531562103515096,0.29966288817274095
2020-08-26,23.270000457763672,23.270000457763672,20.920000076293945,22.139999389648438,0,0.054759805003130275,0.36229546352004466
2020-08-27,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0,0.050282852407834394,0.35829401698445035
2020-08-28,22.959999084472656,26.299999237060547,22.639999389648438,24.59000015258789,0,-0.06369431781739199,0.25642258921597433
2020-08-31,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0,0.13998918895490434,0.4384724647022796
2020-09-01,26.1200008392334,26.59000015258789,25.020000457763672,25.860000610351562,0,-0.011041383993239473,0.303483149977978
2020-09-02,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0,0.01708141174784904,0.3286189675221814
2020-09-03,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0,0.23474327327010022,0.5231625288353785
2020-09-04,30.75,38.279998779296875,29.5,34.619998931884766,0,-0.08863602730356801,0.2341299884142312
2020-09-08,31.459999084472656,35.93000030517578,30.520000457763672,30.610000610351562,0,0.022826874276290363,0.333754193022218
2020-09-09,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0,-0.087994337969611,0.23470352264485675
2020-09-10,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0,0.030761128099848593,0.34084573393068385
2020-09-11,26.8700008392334,29.729999542236328,26.510000228881836,28.6299991607666,0,-0.10047320479855545,0.22355006113773918
2020-09-14,25.850000381469727,26.790000915527344,25.3799991607666,25.860000610351562,0,-0.03869983814901202,0.2787623553736751
2020-09-15,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0,-0.010108959576996254,0.30431653973823597
2020-09-16,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0,0.01743219636437699,0.3289324946053183
2020-09-17,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0,0.016000271587512268,0.32765265741346655
2020-09-18,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0,-0.024097519932326384,0.29181373226366
2020-09-21,27.780000686645508,31.18000030517578,27.389999389648438,28.040000915527344,0,0.07277975788940433,0.37840148128849693
2020-09-22,26.860000610351562,28.780000686645508,26.479999542236328,28.610000610351562,0,-0.033678148224928386,0.28325068160046313
2020-09-23,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0,0.06206895601370426,0.36882829503140085
2020-09-24,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0,-0.002452258879528738,0.3111600069914198
2020-09-25,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0,-0.07764879547678216,0.24395024444626054
2020-09-28,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0,-0.007228436564641337,0.30689111665928676
2020-09-29,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0,0.003049942211505981,0.3160778083362449
2020-09-30,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0,0.0037994110677157717,0.3167476746112123
2020-10-01,26.700000762939453,27.110000610351562,25.329999923706055,25.780000686645508,0,0.01243656179021089,0.32446745633779317
2020-10-02,27.6299991607666,29.899999618530273,26.93000030517578,28.8700008392334,0,0.03423851458061793,0.34395378026135476
2020-10-05,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0,0.011872776060093631,0.32396355141394706
2020-10-06,29.479999542236328,30.0,26.010000228881836,28.049999237060547,0,0.05293716717176936,0.3606664116860794
2020-10-07,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0,-0.049366996151583034,0.2692281774869414
2020-10-08,26.360000610351562,27.989999771118164,24.8799991607666,27.649999618530273,0,-0.0624973228528466,0.25749244895919265
2020-10-09,25.0,26.219999313354492,24.030000686645508,26.200000762939453,0,-0.05297190792056538,0.26600615058313315
2020-10-12,25.06999969482422,25.649999618530273,24.139999389648438,25.649999618530273,0,0.0027960751290542016,0.3158509049826902
2020-10-13,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0,0.03911331624214154,0.3483108195207628
2020-10-14,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0,0.012578779463263023,0.32459456878828746
2020-10-15,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0,0.021361115989375172,0.33244411584486344
2020-10-16,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0,0.016182793055790224,0.32781579291275237
2020-10-19,29.18000030517578,29.690000534057617,27.040000915527344,27.360000610351562,0,0.06257564880520325,0.36928117097145097
2020-10-20,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0,0.005809005718342171,0.3185438262079809
2020-10-21,28.649999618530273,30.549999237060547,28.3700008392334,29.1200008392334,0,-0.024139129425446534,0.2917765421977503
2020-10-22,28.110000610351562,30.1200008392334,27.68000030517578,30.100000381469727,0,-0.019028023214514356,0.2963447876293143
2020-10-23,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0,-0.020122898725388465,0.2953662010290234
2020-10-26,32.459999084472656,33.68000030517578,29.219999313354492,29.3799991607666,0,0.1640060259756381,0.4599384255868167
2020-10-27,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0,0.027049192726482263,0.3375280506128588
2020-10-28,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0,0.1887973109367799,0.48209657875219236
2020-10-29,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0,-0.06911697590956624,0.2515758824495362
2020-10-30,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0,0.011374287465003755,0.3235180082862509
2020-11-02,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0,-0.02368705214446384,0.292180603449529
2020-11-03,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0,-0.04348516216767041,0.2744852901583148
2020-11-04,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0,-0.18417981124429092,0.14873410022705452
2020-11-05,27.579999923706055,28.139999389648438,26.040000915527344,27.559999465942383,0,-0.06966945394505539,0.25108208420753053
2020-11-06,24.860000610351562,29.440000534057617,24.559999465942383,27.8700008392334,0,-0.10383075896476188,0.22054911949262246
2020-11-09,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0,0.035174516475629185,0.3447903675292293
2020-11-10,24.799999237060547,26.770000457763672,24.350000381469727,25.360000610351562,0,-0.03759100470249673,0.2797534174094384
2020-11-11,23.450000762939453,25.1200008392334,22.56999969482422,25.010000228881836,0,-0.05597309498022908,0.26332372558377526
2020-11-12,25.350000381469727,27.270000457763672,23.530000686645508,24.389999389648438,0,0.07790821765828819,0.38298523712202925
2020-11-13,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0,-0.09294611104371886,0.2302776872600332
2020-11-16,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0,-0.02854198586938602,0.28784132191357026
2020-11-17,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0,0.01151466763142195,0.3236434783953538
2020-11-18,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0,0.04855953279402306,0.3567537345821634
2020-11-19,23.110000610351562,24.520000457763672,22.559999465942383,23.6200008392334,0,-0.031099397900646343,0.2855555377122083
2020-11-20,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0,0.025209629635621688,0.3358838711849449
2020-11-23,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0,-0.04487383146656208,0.27324411419389316
2020-11-24,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0,-0.046057823092566376,0.272185876678708
2020-11-25,21.25,22.5,21.1299991607666,21.649999618530273,0,-0.018186530403068845,0.29709690381178727
2020-11-27,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0,-0.01948267116338398,0.2959384287454095
2020-11-30,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0,-0.0130405353781403,0.3016963324468642
2020-12-01,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0,0.009675971098775943,0.32200007348677906
2020-12-02,21.170000076293945,21.25,20.040000915527344,21.0,0,0.019075428822967075,0.33040119606878937
2020-12-03,21.280000686645508,21.8799991607666,20.719999313354492,21.239999771118164,0,0.005182607989974634,0.3179839594310322
2020-12-04,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0,-0.023295550833789355,0.29253052262556073
2020-12-07,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0,0.02423489098979527,0.3350126614737788
2020-12-08,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0,-0.029539972499347485,0.28694933343300766
2020-12-09,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0,0.07407343742717004,0.37955775654367857
2020-12-10,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0,0.011163321774025342,0.3233294496818596
2020-12-11,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0,0.0344786065380977,0.3441683715734207
2020-12-14,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0,0.058730174675997,0.3658441323152458
2020-12-15,22.889999389648438,24.06999969482422,22.729999542236328,24.0,0,-0.07691249751264345,0.24460833873585916
2020-12-16,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0,-0.017184798089549955,0.29799224013938985
2020-12-17,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0,-0.025659732864673365,0.29041744508104184
2020-12-18,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0,-0.01655213009279471,0.29855771120702135
2020-12-21,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0,0.1539519795146319,0.4509522394426146
2020-12-22,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0,-0.03766390983153792,0.27968825567948497
2020-12-23,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0,-0.038709085799429485,0.2787540899346431
2020-12-24,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0,-0.07943508686780049,0.2423536786247545
2020-12-28,21.700000762939453,22.1200008392334,21.149999618530273,22.110000610351562,0,0.007864952436142986,0.320381406726469
2020-12-29,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0,0.06165414262935527,0.3684575398035109
2020-12-30,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0,-0.013522538154814088,0.3012655241459466
2020-12-31,22.75,23.25,21.239999771118164,22.989999771118164,0,-0.0008787547824950818,0.3125663860816149
2021-01-04,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0,0.1701599662950753,0.4654387436373898
2021-01-05,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0,-0.062340930777420214,0.2576322303205291
2021-01-06,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0,-0.010712280917359632,0.30377729836012
2021-01-07,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0,-0.11395108697919597,0.2115036916909106
2021-01-08,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0,-0.03688109174802423,0.28038792909384447
2021-01-11,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0,0.11054189600223238,0.4121528274356463
2021-01-12,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0,-0.03164153450913615,0.2850709825136253
2021-01-13,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0,-0.04919748607819792,0.2693796835575234
2021-01-14,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0,0.045762535348432325,0.3542538118109272
2021-01-15,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0,0.04581596179503342,0.35430156372813215
2021-01-19,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0,-0.04624617169330436,0.2720175329583169
2021-01-20,21.579999923706055,22.860000610351562,21.3700008392334,22.81999969482422,0,-0.07410796584050645,0.2471149955084211
2021-01-21,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0,-0.012121371311005352,0.3025178702661265
2021-01-22,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0,0.027297561659488975,0.33775003978638124
2021-01-25,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0,0.05677802765401989,0.36409932671996903
2021-01-26,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0,-0.007357751117878455,0.3067755368625303
2021-01-27,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0,0.4802140945749818,0.7425614048770834
2021-01-28,30.209999084472656,36.290000915527344,27.389999389648438,33.25,0,-0.20840455266105468,0.12708231688683555
2021-01-29,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0,0.0910581614516798,0.39473849917144554
2021-02-01,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0,-0.09006558280233154,0.23285226885473045
2021-02-02,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0,-0.16813693512742764,0.16307303049096739
2021-02-03,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0,-0.10945511880997491,0.215522134118417
2021-02-04,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0,-0.051040593531359875,0.26773233622109366
2021-02-05,20.8700008392334,22.15999984741211,20.860000610351562,21.989999771118164,0,-0.0422201349721882,0.27561595629360375
2021-02-08,21.239999771118164,22.06999969482422,21.229999542236328,21.889999389648438,0,0.01757342429621931,0.3290587224369897
2021-02-09,21.6299991607666,22.260000228881836,20.649999618530273,21.56999969482422,0,0.018195015567699823,0.32961429326041874
2021-02-10,21.989999771118164,23.850000381469727,19.690000534057617,21.639999389648438,0,0.016506592992762147,0.32810520141294136
2021-02-11,21.25,23.25,21.110000610351562,22.09000015258789,0,-0.03423089878779304,0.28275663977675775
2021-02-12,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727,0,-0.06212578232655379,0.2578245274255426
2021-02-16,21.459999084472656,22.459999084472656,20.8799991607666,21.1299991607666,0,0.071959581496641,0.3776684174653849
2021-02-17,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0,0.0018622405931039336,0.31501625487435025
2021-02-18,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0,0.045017820660557956,0.3535881947545991
2021-02-19,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0,-0.019758188501749405,0.2956921746527803
2021-02-22,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0,0.06155796013459353,0.36837157304325224
2021-02-23,23.110000610351562,27.010000228881836,22.5,22.81999969482422,0,-0.014605076730017926,0.30029796415079535
2021-02-24,21.34000015258789,25.040000915527344,21.309999465942383,23.760000228881836,0,-0.07968219767307118,0.24213281395071318
2021-02-25,28.889999389648438,31.15999984741211,21.520000457763672,21.729999542236328,0,0.30291224032747205,0.5840911340105548
2021-02-26,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0,-0.03307826645371282,0.28378684873292703
2021-03-01,23.350000381469727,25.389999389648438,23.170000076293945,25.200000762939453,0,-0.17982022644574983,0.15263064483355354
2021-03-02,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0,0.031614855873289195,0.3416087855754486
2021-03-03,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0,0.10132748472935964,0.4039170971524801
2021-03-04,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0,0.06881786450640696,0.37486038849952114
2021-03-05,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0,-0.14717471401246487,0.18180881231429183
2021-03-08,25.469999313354492,28.389999389648438,24.06999969482422,27.610000610351562,0,0.03231877048384371,0.34223793601200164
2021-03-09,24.030000686645508,25.25,22.899999618530273,25.110000610351562,0,-0.058198183709485554,0.2613349679640433
2021-03-10,22.559999465942383,23.8700008392334,22.3799991607666,23.760000228881836,0,-0.06312467536579736,0.25693172880723464
2021-03-11,21.90999984741211,22.5,21.450000762939453,22.5,0,-0.029235256314019607,0.2872216851048572
2021-03-12,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0,-0.057292629073265676,0.26214434183717766
2021-03-15,20.030000686645508,21.860000610351562,19.8700008392334,21.84000015258789,0,-0.03241933361122549,0.284375795004668
2021-03-16,19.790000915527344,20.309999465942383,19.329999923706055,20.139999389648438,0,-0.012054378081987694,0.3025777480107429
2021-03-17,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0,-0.028705270080567794,0.2876953804439561
2021-03-18,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0,0.11529542049856295,0.41640147061933575
2021-03-19,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0,-0.02962827350928425,0.28687041104935945
2021-03-22,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0,-0.10403556651887166,0.2203660649571071
2021-03-23,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0,0.07251773219808452,0.3781672858681858
2021-03-24,21.200000762939453,21.489999771118164,19.299999237060547,20.639999389648438,0,0.04338036920115944,0.35212466027887146
2021-03-25,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0,-0.06781438391420826,0.25274012355242276
2021-03-26,18.860000610351562,21.489999771118164,18.68000030517578,19.31999969482422,0,-0.049143524183932044,0.2694279140514293
2021-03-29,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0,0.09502088219807694,0.39828033144790514
2021-03-30,19.610000610351562,21.75,19.469999313354492,20.760000228881836,0,-0.056024520432852415,0.2632777621309888
2021-03-31,19.399999618530273,20.110000610351562,18.850000381469727,19.799999237060547,0,-0.010766624926866137,0.3037287263361949
2021-04-01,17.329999923706055,18.639999389648438,17.290000915527344,18.600000381469727,0,-0.11283394708079998,0.21250217793374188
2021-04-05,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0,0.03292010822782251,0.34277540447545923
2021-04-06,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0,0.011657139377224394,0.3237708179330251
2021-04-07,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0,-0.05443526176239321,0.26469822246996005
2021-04-08,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0,-0.01231320633011249,0.3023464104268111
2021-04-09,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0,-0.015458109165233273,0.2995355339909968
2021-04-12,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0,0.013095384214556818,0.3250563039191236
2021-04-13,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0,-0.015494960371601146,0.2995025968247181
2021-04-14,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0,0.020214728696920783,0.3314194886319997
2021-04-15,16.56999969482422,16.920000076293945,15.9399995803833,16.780000686645508,0,-0.025031109191174968,0.29097930138105177
2021-04-16,16.25,16.8799991607666,16.049999237060547,16.649999618530273,0,-0.0195009042453573,0.2959221322354192
2021-04-19,17.290000915527344,18.610000610351562,16.780000686645508,17.040000915527344,0,0.06203544387071455,0.3687983422799227
2021-04-20,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0,0.07732509649126852,0.38246405041657827
2021-04-21,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0,-0.06525256820826132,0.2550298437054044
2021-04-22,18.709999084472656,19.899999618530273,16.989999771118164,17.280000686645508,0,0.06685721042401424,0.37310797939567386
2021-04-23,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0,-0.07661899202838841,0.24487067041754468
2021-04-26,17.639999389648438,18.170000076293945,16.8700008392334,17.940000534057617,0,0.017729916653121687,0.32919859342870667
2021-04-27,17.559999465942383,18.15999984741211,16.969999313354492,17.6200008392334,0,-0.004545458184549777,0.3092891305572611
2021-04-28,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0,-0.016073754681327553,0.29898527741242187
2021-04-29,17.610000610351562,18.8700008392334,16.770000457763672,16.8799991607666,0,0.018917154055148863,0.33025973197957303
2021-04-30,18.610000610351562,19.25,17.639999389648438,17.670000076293945,0,0.05523214628363878,0.36271763649156435
2021-05-03,18.309999465942383,19.1200008392334,17.799999237060547,18.649999618530273,0,-0.0162517739322451,0.29882616594101574
2021-05-04,19.479999542236328,21.850000381469727,18.110000610351562,18.15999984741211,0,0.06194094519634577,0.36871388049813647
2021-05-05,19.149999618530273,19.579999923706055,17.889999389648438,18.84000015258789,0,-0.01708557900866238,0.29808092096390865
2021-05-06,18.389999389648438,20.600000381469727,18.209999084472656,18.40999984741211,0,-0.04049569027965366,0.2771572442777599
2021-05-07,16.690000534057617,18.56999969482422,16.68000030517578,18.450000762939453,0,-0.09699723575450886,0.22665684058046726
2021-05-10,19.65999984741211,19.75,17.06999969482422,17.34000015258789,0,0.1637763372852811,0.4597331325901341
2021-05-11,21.84000015258789,23.729999542236328,20.709999084472656,21.170000076293945,0,0.10515705090564602,0.4073399174711566
2021-05-12,27.59000015258789,28.3799991607666,21.65999984741211,22.420000076293945,0,0.233710235896416,0.5222392124204558
2021-05-13,23.1299991607666,28.93000030517578,22.229999542236328,26.030000686645508,0,-0.17632295379972707,0.15575646518022435
2021-05-14,18.809999465942383,22.100000381469727,18.65999984741211,21.770000457763672,0,-0.20674182503929742,0.12856844289333125
2021-05-17,19.719999313354492,21.579999923706055,19.670000076293945,19.889999389648438,0,0.04724469943401609,0.3555785522943697
2021-05-18,21.34000015258789,21.450000762939453,18.809999465942383,18.889999389648438,0,0.07894993866919328,0.3839163148677534
2021-05-19,22.18000030517578,25.959999084472656,21.8799991607666,22.459999084472656,0,0.038607742657343125,0.34785894391423855
2021-05-20,20.670000076293945,23.5,20.190000534057617,22.329999923706055,0,-0.07050761829654915,0.25033294296264275
2021-05-21,20.149999618530273,20.889999389648438,19.530000686645508,20.420000076293945,0,-0.02547910792353237,0.2905788854871185
2021-05-24,18.399999618530273,20.510000228881836,18.3799991607666,20.5,0,-0.09085362557830234,0.2321479256729148
2021-05-25,18.84000015258789,19.290000915527344,16.8700008392334,18.350000381469727,0,0.023631633364472472,0.3344734770434019
2021-05-26,17.360000610351562,18.920000076293945,17.350000381469727,18.3700008392334,0,-0.0818135328566583,0.24022785212567263
2021-05-27,16.739999771118164,18.170000076293945,16.520000457763672,18.030000686645508,0,-0.03636769300212449,0.28084679873551044
2021-05-28,16.760000228881836,16.860000610351562,15.899999618530273,16.799999237060547,0,0.0011940573217919478,0.3144190406802704
2021-06-01,17.899999618530273,18.530000686645508,15.680000305175781,17.239999771118164,0,0.06580558282518024,0.3721680472604729
2021-06-02,17.479999542236328,18.309999465942383,16.739999771118164,17.860000610351562,0,-0.02374334749601523,0.29213028733948754
2021-06-03,18.040000915527344,19.270000457763672,17.450000762939453,17.729999542236328,0,0.0315342213447932,0.34153671540096464
2021-06-04,16.420000076293945,18.420000076293945,16.18000030517578,18.09000015258789,0,-0.09409145671364344,0.22925399103689398
2021-06-07,16.420000076293945,17.350000381469727,15.779999732971191,17.34000015258789,0,0.0,0.3133518065669126
2021-06-08,17.06999969482422,17.75,15.149999618530273,16.579999923706055,0,0.03882241025776176,0.3480508112408889
2021-06-09,17.889999389648438,17.959999084472656,15.550000190734863,17.18000030517578,0,0.04691934447526731,0.35528775393436657
2021-06-10,16.100000381469727,18.290000915527344,16.010000228881836,18.18000030517578,0,-0.10542256771952595,0.21912637991888378
2021-06-11,15.649999618530273,16.200000762939453,15.149999618530273,16.18000030517578,0,-0.028348403073089355,0.2880143438951758
2021-06-14,16.389999389648438,17.040000915527344,15.039999961853027,16.040000915527344,0,0.04620046290537244,0.3546452262090605
2021-06-15,17.020000457763672,17.350000381469727,16.139999389648438,16.270000457763672,0,0.0377177945243885,0.34706351894654697
2021-06-16,18.149999618530273,19.110000610351562,16.420000076293945,16.989999771118164,0,0.06428138965238321,0.3708057416829527
2021-06-17,17.75,19.219999313354492,16.709999084472656,18.489999771118164,0,-0.022285023771818995,0.2934337195938499
2021-06-18,20.700000762939453,21.040000915527344,16.920000076293945,16.959999084472656,0,0.15374822120687637,0.45077012271090655
2021-06-21,17.889999389648438,21.81999969482422,17.809999465942383,21.739999771118164,0,-0.14589187372458626,0.1829553995779243
2021-06-22,16.65999984741211,18.31999969482422,15.760000228881836,17.90999984741211,0,-0.07123123582395531,0.24968618229531359
2021-06-23,16.31999969482422,16.84000015258789,14.859999656677246,16.25,0,-0.020619296743295247,0.29492252643414024
2021-06-24,15.970000267028809,16.049999237060547,14.1899995803833,15.989999771118164,0,-0.021679351888891696,0.29397506185871836
2021-06-25,15.619999885559082,16.170000076293945,15.210000038146973,16.040000915527344,0,-0.022159841862596074,0.29354560568295107
2021-06-28,15.760000228881836,16.459999084472656,15.390000343322754,16.06999969482422,0,0.008922961867715495,0.3213270428672314
2021-06-29,16.020000457763672,16.309999465942383,14.100000381469727,15.6899995803833,0,0.016362871262031953,0.3279767446537333
2021-06-30,15.829999923706055,17.309999465942383,15.579999923706055,16.18000030517578,0,-0.01193110114138291,0.30268793146174033
2021-07-01,15.479999542236328,16.010000228881836,15.3100004196167,15.619999885559082,0,-0.02235803048305722,0.2933684670709471
2021-07-02,15.069999694824219,15.539999961853027,14.25,15.529999732971191,0,-0.026842846202429663,0.28935999256935907
2021-07-06,16.440000534057617,17.940000534057617,15.729999542236328,15.770000457763672,0,0.08701142972543546,0.3911215788887795
2021-07-07,16.200000762939453,17.639999389648438,16.079999923706055,16.43000030517578,0,-0.01470613277992456,0.3002076414653989
2021-07-08,19.0,21.290000915527344,17.739999771118164,17.739999771118164,0,0.15942768983307518,0.455846363652613
2021-07-09,16.18000030517578,18.1299991607666,16.079999923706055,17.8799991607666,0,-0.16066304867479828,0.16975310056468737
2021-07-12,16.170000076293945,17.520000457763672,16.139999389648438,16.850000381469727,0,-0.0006182521843864019,0.3127992201794811
2021-07-13,17.1200008392334,17.229999542236328,15.9399995803833,16.389999389648438,0,0.05708974142698163,0.3643779327517205
2021-07-14,16.329999923706055,17.510000228881836,15.949999809265137,17.34000015258789,0,-0.04724351742387486,0.2711261173059433
2021-07-15,17.010000228881836,18.09000015258789,16.559999465942383,16.700000762939453,0,0.040797517553130096,0.34981613845314996
2021-07-16,18.450000762939453,18.700000762939453,16.030000686645508,16.799999237060547,0,0.0812629919747747,0.38598369417080636
2021-07-19,22.5,25.09000015258789,19.270000457763672,19.610000610351562,0,0.1984508973721072,0.4907248385283377
